name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
LEGO Minifigures - Series 18 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,1.0,4.04,3.99
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Elephant Girl,"6,$3.99 | ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Guy,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Brick Suit Girl,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Party Clown,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Firework Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,4.0,1.01,1.0
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Birthday Party Girl,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,9.0,0.45,0.44
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Dragon Suit Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Classic Police Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Spider Suit Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71021""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
