name,price,set_ID,rating,price_USD,year
Assault on Hoth,"$249.99, 249.99€ | ,11.7c, 11.7c,Box,LEGO exclusive,USA: May 16, UK/EU: Apr 16,Normal","""75098""",4.0,249.99,2016
Rey,"$19.99, 19.99€ | ,23.8c, 23.8c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75113""",4.0,19.99,2016
First Order Stormtrooper,"$19.99, 19.99€ | ,24.7c, 24.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75114""",4.0,19.99,2016
Poe Dameron,"$24.99, 12.49€ | ,24.5c, 12.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75115""",4.0,24.99,2016
Finn,"$24.99, 24.99€ | ,25.5c, 25.5c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75116""",4.0,24.99,2016
Kylo Ren,"$24.99, 24.99€ | ,29.1c, 29.1c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75117""",4.0,24.99,2016
Captain Phasma,"$24.99, 24.99€ | ,30.5c, 30.5c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75118""",5.0,24.99,2016
Sergeant Jyn Erso,"$24.99, 24.99€ | ,24.0c, 24.0c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75119""",5.0,24.99,2016
K-2SO,"$24.99, 24.99€ | ,14.8c, 14.8c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75120""",5.0,24.99,2016
Imperial Death Trooper,"$24.99, 24.99€ | ,23.6c, 23.6c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75121""",5.0,24.99,2016
Resistance X-wing Fighter,"$9.99, 9.99€ | ,11.5c, 11.5c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""75125""",5.0,9.99,2016
First Order Snowspeeder,"$9.99, 9.99€ | ,11.0c, 11.0c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75126""",5.0,9.99,2016
The Ghost,"$9.99, 9.99€ | ,9.6c, 9.6c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75127""",5.0,9.99,2016
TIE Advanced Prototype,"$9.99, 9.99€ | ,10.7c, 10.7c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75128""",5.0,9.99,2016
Wookiee Gunship,"$9.99, 9.99€ | ,11.9c, 11.9c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75129""",5.0,9.99,2016
AT-DP,"$9.99, 9.99€ | ,13.1c, 13.1c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75130""",5.0,9.99,2016
Resistance Trooper Battle Pack,"$12.99, 16.99€ | ,11.6c, 15.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75131""",5.0,12.99,2016
First Order Battle Pack,"$12.99, 16.99€ | ,14.8c, 19.3c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75132""",5.0,12.99,2016
Rebel Alliance Battle Pack,"$12.99, 16.99€ | ,12.9c, 16.8c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75133""",5.0,12.99,2016
Galactic Empire Battle Pack,"$12.99, 16.99€ | ,11.9c, 15.6c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75134""",5.0,12.99,2016
Obi-Wan's Jedi Interceptor,"$24.99, 20.99€ | ,11.6c, 9.8c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75135""",5.0,24.99,2016
Droid Escape Pod,"$24.99, 20.99€ | ,12.7c, 10.7c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75136""",5.0,24.99,2016
Carbon-Freezing Chamber,"$24.99, 29.99€ | ,10.8c, 13.0c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75137""",5.0,24.99,2016
Hoth Attack,"$24.99, 29.99€ | ,10.7c, 12.9c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75138""",5.0,24.99,2016
Battle on Takodana,"$59.99, 59.99€ | ,14.7c, 14.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75139""",5.0,59.99,2016
Resistance Troop Transporter,"$69.99, 34.99€ | ,10.8c, 5.4c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""75140""",5.0,69.99,2016
Kanan's Speeder Bike,"$19.99, 29.99€ | ,8.5c, 12.8c,Box,Retail,USA: Mar 16, UK/EU: Dec 15,Normal","""75141""",5.0,19.99,2016
Homing Spider Droid,"$29.99, 39.99€ | ,9.7c, 12.9c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""75142""",5.0,29.99,2016
Eclipse Fighter,"$29.99, 39.99€ | ,8.3c, 11.0c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75145""",5.0,29.99,2016
Star Wars Advent Calendar,"$39.99, 29.99€ | ,14.2c, 10.6c,Box,Retail,USA: Sep 16, UK/EU: Sep 16,Normal","""75146""",5.0,39.99,2016
StarScavenger,"$49.99, 59.99€ | ,9.0c, 10.8c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75147""",3.0,49.99,2016
Encounter on Jakku,"$59.99, 69.99€ | ,11.3c, 13.2c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75148""",3.0,59.99,2016
Resistance X-wing Fighter,"$79.99, 89.99€ | ,10.8c, 12.2c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75149""",3.0,79.99,2016
Vader's TIE Advanced vs. A-wing Starfighter,"$89.99, 99.99€ | ,12.8c, 14.2c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75150""",3.0,89.99,2016
Clone Turbo Tank,"$109.99, 119.99€ | ,12.2c, 13.3c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75151""",3.0,109.99,2016
Imperial Assault Hovertank,"$29.99, 39.99€ | ,7.8c, 10.4c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75152""",3.0,29.99,2016
AT-ST Walker,"$39.99, 49.99€ | ,8.9c, 11.1c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75153""",3.0,39.99,2016
TIE Striker,"$69.99, 69.99€ | ,12.9c, 12.9c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75154""",3.0,69.99,2016
Rebel U-wing Fighter,"$79.99, 79.99€ | ,12.1c, 12.1c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75155""",3.0,79.99,2016
Krennic's Imperial Shuttle,"$89.99, 99.99€ | ,10.4c, 11.6c,Box,Retail,USA: Oct 16, UK/EU: Oct 16,Normal","""75156""",3.0,89.99,2016
Captain Rex's AT-TE,"$119.99, 129.99€ | ,12.3c, 13.4c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""75157""",3.0,119.99,2016
Rebel Combat Frigate,"$109.99, 119.99€ | ,11.8c, 12.8c,Box,Retail - limited,USA: Aug 16, UK/EU: Jul 16,Normal","""75158""",3.0,109.99,2016
Death Star,"$499.99, 499.99€ | ,12.4c, 12.4c,Box,LEGO exclusive,USA: Oct 16, UK/EU: Oct 16,Normal","""75159""",3.0,499.99,2016
Piggy Car Escape,"$12.99, 14.99€ | ,17.6c, 20.3c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75821""",3.0,12.99,2016
Piggy Plane Attack,"$19.99, 24.99€ | ,11.9c, 14.9c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75822""",3.0,19.99,2016
Bird Island Egg Heist,"$29.99, 39.99€ | ,10.8c, 14.4c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75823""",3.0,29.99,2016
Pig City Teardown,"$39.99, 49.99€ | ,10.4c, 13.0c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75824""",3.0,39.99,2016
Piggy Pirate Ship,"$59.99, 69.99€ | ,9.7c, 11.3c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75825""",3.0,59.99,2016
King Pig's Castle,"$89.99, 89.99€ | ,10.5c, 10.5c,Box,Retail,USA: Apr 16, UK/EU: Mar 16,Normal","""75826""",3.0,89.99,2016
Firehouse Headquarters ,"$349.99, 349.99€ | ,7.6c, 7.6c,Box,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Normal","""75827""",3.0,349.99,2016
Ecto-1 & 2,"$59.99, 59.99€ | ,10.8c, 10.8c,Box,LEGO exclusive,USA: Jul 16, UK/EU: Jul 16,Normal","""75828""",3.0,59.99,2016
Chevrolet Corvette Z06,"$14.99, 14.99€ | ,8.7c, 8.7c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75870""",3.0,14.99,2016
Ford Mustang GT,"$14.99, 14.99€ | ,8.1c, 8.1c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75871""",3.0,14.99,2016
Audi R18 e-tron quattro,"$14.99, 14.99€ | ,9.0c, 9.0c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75872""",3.0,14.99,2016
Audi R8 LMS ultra,"$14.99, 14.99€ | ,8.6c, 8.6c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75873""",3.0,14.99,2016
Chevrolet Camaro Drag Race,"$29.99, 34.99€ | ,6.7c, 7.9c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75874""",5.0,29.99,2016
Ford F-150 Raptor & Ford Model A Hot Rod,"$49.99, 49.99€ | ,7.5c, 7.5c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75875""",5.0,49.99,2016
Porsche 919 Hybrid and 917K Pit Lane,"$69.99, 79.99€ | ,9.6c, 10.9c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""75876""",5.0,69.99,2016
Clash of the Heroes,"$12.99, 14.99€ | ,14.1c, 16.3c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""76044""",5.0,12.99,2016
Kryptonite Interception,"$29.99, 34.99€ | ,9.8c, 11.4c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""76045""",5.0,29.99,2016
Heroes of Justice: Sky High Battle,"$59.99, 34.99€ | ,11.6c, 6.8c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""76046""",5.0,59.99,2016
Black Panther Pursuit,"$29.99, 34.99€ | ,10.4c, 12.2c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76047""",5.0,29.99,2016
Iron Skull Sub Attack,"$29.99, 17.49€ | ,9.0c, 5.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""76048""",5.0,29.99,2016
Avenjet Space Mission,"$59.99, 34.99€ | ,11.5c, 6.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""76049""",5.0,59.99,2016
Crossbones' Hazard Heist,"$19.99, 17.49€ | ,11.2c, 9.8c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76050""",5.0,19.99,2016
Super Hero Airport Battle,"$79.99, 79.99€ | ,9.9c, 9.9c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76051""",5.0,79.99,2016
Batman Classic TV Series - Batcave,"$269.99, 249.99€ | ,10.7c, 9.9c,Box,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Normal","""76052""",5.0,269.99,2016
Gotham City Cycle Chase,"$19.99, 24.99€ | ,8.9c, 11.2c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76053""",5.0,19.99,2016
Batman: Scarecrow Harvest of Fear,"$59.99, 69.99€ | ,10.7c, 12.4c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""76054""",5.0,59.99,2016
Batman: Killer Croc Sewer Smash,"$79.99, 79.99€ | ,10.5c, 10.5c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""76055""",5.0,79.99,2016
Batman: Rescue from Ra's al Ghul,"$29.99, 34.99€ | ,11.7c, 13.6c,Box,Retail - limited,USA: Jul 16, UK/EU: Jun 16,Normal","""76056""",5.0,29.99,2016
Spider-Man: Web Warriors Ultimate Bridge Battle,"$99.99, 99.99€ | ,9.2c, 9.2c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""76057""",5.0,99.99,2016
Spider-Man: Ghost Rider Team-Up,"$19.99, 24.99€ | ,9.2c, 11.5c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""76058""",5.0,19.99,2016
Spider-Man: Doc Ock's Tentacle Trap,"$39.99, 49.99€ | ,9.0c, 11.2c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""76059""",5.0,39.99,2016
Doctor Strange's Sanctum Sanctorum,"$29.99, 34.99€ | ,8.4c, 9.8c,Box,Retail - limited,USA: Aug 16, UK/EU: Aug 16,Normal","""76060""",5.0,29.99,2016
Mighty Micros: Batman vs. Catwoman,"$9.99, 6.99€ | ,12.6c, 8.8c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76061""",5.0,9.99,2016
Mighty Micros: Robin vs. Bane,"$9.99, 4.99€ | ,13.0c, 6.5c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76062""",5.0,9.99,2016
Mighty Micros: The Flash vs. Captain Cold,"$9.99, 9.99€ | ,11.4c, 11.4c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76063""",5.0,9.99,2016
Mighty Micros: Spider-Man vs. Green Goblin,"$9.99, 4.99€ | ,11.8c, 5.9c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76064""",5.0,9.99,2016
Mighty Micros: Captain America vs. Red Skull,"$9.99, 6.99€ | ,10.5c, 7.4c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76065""",5.0,9.99,2016
Mighty Micros: Hulk vs. Ultron,"$9.99, 4.99€ | ,12.5c, 6.2c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""76066""",4.6,9.99,2016
Tanker Truck Takedown,"$29.99, 34.99€ | ,9.1c, 10.6c,Box,Retail - limited,USA: Aug 16, UK/EU: Aug 16,Normal","""76067""",4.6,29.99,2016
Drinking Bottle—Blue,"7.99€ ,UK/EU: Feb 16,Gear","""850805""",4.0,9.03,2016
Drinking Bottle Pink,"7.99€ | ,UK/EU: Feb 16,Gear","""850806""",4.0,9.03,2016
Drinking Bottle,"7.99€ | ,UK/EU: Feb 16,Gear","""850817""",4.0,9.03,2016
Wrayth,"$39.99, 2.49€ ,USA: Aug 16, UK/EU: Aug 16,Gear","""851354""",4.0,39.99,2016
NEXO KNIGHTS Macy's Mace,"$12.99, 4.99€ | ,USA: Mar 16, UK/EU: Mar 16,Gear","""853503""",4.0,12.99,2016
NEXO KNIGHTS Clay's Sword,"$12.99, 4.99€ ,USA: Mar 16, UK/EU: Mar 16,Gear","""853504""",4.0,12.99,2016
NK Sword Standard,"$9.99, 7.99€ ,LEGO exclusive,USA: Jan 16, UK/EU: Feb 16,Gear","""853505""",4.0,9.99,2016
NK Shield Standard,"$12.99, 9.99€ ,LEGO exclusive,USA: Jan 16, UK/EU: Feb 16,Gear","""853506""",4.0,12.99,2016
Knight's Power Up Shield,"14.99€ | ,UK/EU: May 16,Gear","""853507""",4.0,16.94,2016
Monster's Shield,"14.99€ | ,UK/EU: May 16,Gear","""853508""",4.0,16.94,2016
NEXO KNIGHTS Knight s Dress Up,"$19.99 | ,USA: Apr 16,Gear","""853510""",4.0,19.99,2016
FK Role Play Dress up Bad guy,"$19.99 ,USA: Apr 16,Gear","""853511""",4.0,19.99,2016
Knights Army-Building Set,"35,$14.99, 12.99€ | ,42.8c, 37.1c,Blister pack,LEGO exclusive,USA: May 16, UK/EU: May 16,Extended","""853515""",4.0,14.99,2016
Monsters Army-Building Set,"30,$14.99, 12.99€ ,50.0c, 43.3c,Blister pack,LEGO exclusive,USA: May 16, UK/EU: May 16,Extended","""853516""",4.0,14.99,2016
NK Drinking Bottle,"$9.99, 7.99€ | ,USA: Aug 17, UK/EU: Mar 16,Gear","""853517""",4.0,9.99,2016
NK Tumbler,"$7.99, 7.99€ ,USA: Mar 16, UK/EU: Mar 16,Gear","""853518""",4.0,7.99,2016
NK Playmat,"$14.99, 6.49€ ,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853519""",4.0,14.99,2016
Aaron Key Chain,"$4.99, 4.99€ ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853520""",4.0,4.99,2016
Clay Key Chain,"$4.99, 4.99€ ,Tag,LEGOLAND exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853521""",4.0,4.99,2016
Macy Key Chain,"$4.99, 2.49€ ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853522""",3.0,4.99,2016
Lance Key Chain,"$4.99, 4.99€ ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853524""",3.0,4.99,2016
Keychain NK Jestro,"$4.99, 2.49€ ,USA: Mar 16, UK/EU: Mar 16,Gear","""853525""",3.0,4.99,2016
NEXO KNIGHTS Monsters Sketch Book,"$14.99, 6.49€ ,USA: Mar 16, UK/EU: Mar 16,Gear","""853528""",3.0,14.99,2016
NINJAGO Customizable Sword,"$19.99, 17.99€ | ,USA: Mar 16, UK/EU: Jul 16,Gear","""853529""",3.0,19.99,2016
NINJAGO Skybound Shield,"$14.99, 12.99€ | ,USA: Mar 16, UK/EU: Apr 16,Gear","""853530""",3.0,14.99,2016
NINJAGO Armor,"$19.99 | ,USA: Mar 16,Gear","""853532""",3.0,19.99,2016
NINJAGO Bandana,"$7.99, 6.99€ | ,USA: Mar 16, UK/EU: Mar 16,Gear","""853533""",3.0,7.99,2016
Skybound Jay Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853534""",3.0,4.99,2016
Skybound Cole Key Chain,"$4.99, 4.99€ ,USA: Jun 16, UK/EU: Jun 16,Gear","""853538""",3.0,4.99,2016
Ninjago Party Set,"$7.99, 6.99€ ,Blister pack,LEGO exclusive,USA: Jan 16, UK/EU: Feb 16,Gear","""853543""",3.0,7.99,2016
NINJAGO Accessory Set,"36,$14.99, 12.99€ | ,41.6c, 36.1c,Blister pack,LEGO exclusive,USA: Jun 16, UK/EU: Jun 16,Extended","""853544""",3.0,14.99,2016
Emma Key Chain,"$4.99, 2.49€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853547""",3.0,4.99,2016
Andrea Key Chain,"$4.99, 2.49€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853548""",3.0,4.99,2016
Mia Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853549""",3.0,4.99,2016
Stephanie Key Chain,"$1.24, 2.49€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853550""",3.0,1.24,2016
Olivia Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853551""",3.0,4.99,2016
 Friends Hand Foot Fun,"$24.99 ,USA: Mar 16,Gear","""853552""",3.0,24.99,2016
Campsite Scrapbook,"$14.99, 6.49€ ,USA: Jan 16, UK/EU: Jan 16,Gear","""853555""",3.0,14.99,2016
Friends Mini-Doll Campsite Set,"35,$14.99, 12.99€ | ,42.8c, 37.1c,Blister pack,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Extended","""853556""",3.0,14.99,2016
Emily Jones Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853559""",3.0,4.99,2016
Elves Azari the Fire Elf Key Chain,"$4.99, 4.99€ | ,Tag,LEGOLAND exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853560""",3.0,4.99,2016
Elves Aira the Wind Elf Key Chain,"$5.99, 4.99€ | ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853561""",3.0,5.99,2016
Elves Naida the Water Elf Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Mar 16, UK/EU: Mar 16,Gear","""853562""",3.0,4.99,2016
Elves Fledge the Baby Dragon Bag Charm,"$4.99, 4.99€ | ,USA: Mar 16, UK/EU: Mar 16,Gear","""853563""",3.0,4.99,2016
Elves Me and My Dragon Display,"$14.99, 12.99€ ,USA: Mar 16, UK/EU: Mar 16,Gear","""853564""",4.0,14.99,2016
Elves Emily Jones' Diary Sketch Book,"$14.99, 6.49€ ,USA: Apr 16, UK/EU: Apr 16,Gear","""853565""",4.0,14.99,2016
Prison Guard Key Chain,"$4.99, 2.49€ ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853568""",4.0,4.99,2016
Notebook with Studs,"$12.99, 9.99€ | ,USA: Mar 16, UK/EU: Mar 16,Gear","""853569""",4.0,12.99,2016
Police Accessory Set,"26,$14.99, 12.99€ | ,57.7c, 50.0c,Blister pack,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Extended","""853570""",4.0,14.99,2016
Hot Dog Guy Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853571""",4.0,4.99,2016
Bumble Bee Key Chain,"$4.99, 4.99€ | ,Tag,LEGO exclusive,USA: Jan 16, UK/EU: Jan 16,Gear","""853572""",4.0,4.99,2016
Yellow Car Bag Charm,"$4.99, 4.99€ | ,USA: Mar 16, UK/EU: Mar 16,Gear","""853573""",4.0,4.99,2016
Christmas Ornament Reindeer,"21,$7.99, 7.99€ | ,38.0c, 38.0c,USA: Sep 16, UK/EU: Oct 16,Extended","""853574""",4.0,7.99,2016
Minifigure Cake Mold,"$12.99, 14.99€ | ,LEGO exclusive,USA: Jun 16, UK/EU: Jun 16,Gear","""853575""",4.0,12.99,2016
Key Rack,"$16.99, 14.99€ | ,Box,LEGO exclusive,USA: Jun 16, UK/EU: Jun 16,Gear","""853580""",4.0,16.99,2016
Superman Key Chain ,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853590""",4.0,4.99,2016
Batman Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853591""",4.0,4.99,2016
Black Widow Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853592""",4.0,4.99,2016
Captain America Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853593""",4.0,4.99,2016
Finn Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853602""",4.0,4.99,2016
Rey Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853603""",4.0,4.99,2016
BB 8 Key Chain,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853604""",4.0,4.99,2016
Poe Dameron Key Chain ,"$4.99, 4.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""853605""",4.0,4.99,2016
Skin Pack,"25,$14.99, 12.99€ | ,60.0c, 52.0c,Blister pack,LEGO exclusive,USA: Sep 16, UK/EU: Sep 16,Extended","""853609""",4.0,14.99,2016
Skin Pack,"28,$14.99, 12.99€ | ,53.5c, 46.4c,Blister pack,LEGO exclusive,USA: Sep 16, UK/EU: Sep 16,Extended","""853610""",4.0,14.99,2016
Marvel Super Heroes Minifigure Display Frame,"$16.99, 14.99€ | ,Box,LEGO exclusive,USA: Jun 16, UK/EU: Jun 16,Gear","""853611""",4.0,16.99,2016
The Panama Canal,"$249.99 ,21.1c,Box,Promotional,Normal","""2000451""",3.0,249.99,2016
4 stud Pink Storage Brick,"19.99€ | ,UK/EU: Apr 16,Gear","""5004277""",3.0,22.59,2016
Rebel A-wing Pilot,"5,0.01€ ,0.2c,Polybag,Promotional,Extended","""5004408""",4.5,0.01,2016
Wonder Woman Minifigure Alarm Clock,"29.99€ | ,UK/EU: Mar 16,Gear","""5004538""",4.5,33.89,2016
Lucy Wyldstyle Minifigure Link Watch,"$24.99 ,Box,LEGO exclusive,USA: Jan 16,Gear","""5004612""",4.5,24.99,2016
NINJAGO Shadow of Ronin ,"$29.99 ,USA: Aug 16,Gear","""5004720""",4.5,29.99,2016
NINJAGO Shadow of Ronin,"$29.99 ,USA: Aug 16,Gear","""5004721""",4.5,29.99,2016
The Joker Key Light,"9.09€ ,UK/EU: Mar 16,Gear","""5004797""",4.5,10.27,2016
Anakin Skywalker Minifigure Watch,"17.49€ ,UK/EU: Jan 16,Gear","""5005011""",4.5,19.76,2016
Classic Minifigure Link Watch,"17.49€ ,UK/EU: Jan 16,Gear","""5005015""",4.5,19.76,2016
Yoda Minifigure Watch,"29.99€ | ,UK/EU: Jan 16,Gear","""5005017""",3.0,33.89,2016
Luke Skywalker Watch,"17.49€ ,UK/EU: Jan 16,Gear","""5005018""",3.0,19.76,2016
4 stud Black Storage Brick,"19.99€ | ,UK/EU: Apr 16,Gear","""5005020""",3.0,22.59,2016
8 stud Bright Purple Storage Brick,"34.99€ | ,UK/EU: Apr 16,Gear","""5005027""",3.0,39.54,2016
8 stud Black Storage Brick,"34.99€ | ,UK/EU: Apr 16,Gear","""5005031""",3.0,39.54,2016
Darth Vader Watch,"17.49€ ,UK/EU: Apr 16,Gear","""5005032""",3.0,19.76,2016
Superman Minifigure Link Watch,"12.49€ ,UK/EU: Apr 16,Gear","""5005041""",3.0,14.11,2016
NINJAGO Luggage Tag,"4.99€ | ,UK/EU: May 16,Gear","""5005042""",3.0,5.64,2016
City Luggage Tag,"4.99€ ,UK/EU: May 16,Gear","""5005043""",3.0,5.64,2016
Friends of Heartlake City Girlz 4 Life,"$19.99 ,USA: Feb 16,Gear","""5005051""",3.0,19.99,2016
Marvel Avengers XBOX 360 Video Game,"$39.99 ,USA: Feb 16,Gear","""5005057""",3.0,39.99,2016
Marvel Avengers Wii U Video Game,"$39.99 ,USA: Feb 16,Gear","""5005058""",3.0,39.99,2016
Marvel Avengers PS3 Video Game,"$39.99 ,USA: Feb 16,Gear","""5005059""",3.0,39.99,2016
Marvel Avengers Nintendo 3DS Video Game,"$19.99 ,USA: Feb 16,Gear","""5005060""",3.0,19.99,2016
Stormtrooper Kid's Watch,"12.49€ ,Box,LEGO exclusive,UK/EU: Mar 16,Gear","""5005098""",3.0,14.11,2016
Batman Buildable Watch,"12.49€ ,UK/EU: Apr 16,Gear","""5005099""",3.0,14.11,2016
Stephanie Watch with Mini-Doll,"24.99€ | ,Box,LEGOLAND exclusive,UK/EU: Mar 16,Gear","""5005100""",3.0,28.24,2016
LEGO Buildable Ruler,"$15.99, 16.49€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""5005107""",3.0,15.99,2016
LEGO Erasers (Blue Yellow),"$5.99, 7.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""5005108""",3.0,5.99,2016
LEGO 3 Pack Gel Pen Set,"13.49€ | ,UK/EU: Jun 16,Gear","""5005109""",3.0,15.24,2016
LEGO Brick Pencil Case (Red),"$9.99, 12.49€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""5005110""",3.0,9.99,2016
LEGO 9 Pack Graphite Pencils,"10.99€ | ,UK/EU: Jun 16,Gear","""5005111""",3.0,12.42,2016
LEGO Pencil Sharpeners,"$5.99, 7.99€ | ,USA: Jun 16, UK/EU: Jun 16,Gear","""5005112""",3.0,5.99,2016
